Beam angle,Couch angle,Collimator
355.0,0.0,0.0
23.0,63.0,0.0
30.0,270.0,0.0
315.0,45.0,0.0
322.0,34.00000000000006,0.0
278.0,30.0,0.0
67.0,338.0,0.0
72.0,349.0,0.0
5.0,0.0,0.0
290.0,0.0,0.0
77.0,339.0,0.0
288.0,32.0,0.0
23.0,333.0,0.0
42.0,345.0,0.0
328.0,71.0,0.0
Name,Minimise,Objective,Sufficient,Weight,Priority,IsConstraint
Isocentre,1.0,80.0,,1.0,0.0,True
PTV,1.0,75.0,,1.0,0.0,True
Stomach,1.0,21.0,,1.0,0.0,True
Spinal Cord,1.0,18.0,,1.0,0.0,True
Heart,1.0,30.0,,1.0,0.0,True
Oesophagus,1.0,21.0,,1.0,0.0,True
Duodenum,1.0,21.0,,1.0,0.0,True
Pancreas,1.0,21.0,,1.0,0.0,True
External Ring,1.0,21.0,,1.0,0.0,True
Liver minus GTV,1.0,0.39653527252397613,,1.0,0.0,True
Kidney (R),1.0,0.35,,1.0,0.0,True
Kidney (L),1.0,0.35,,1.0,0.0,True
PTV40%,0.0,0.0,,1.0,0.0,True
PTV80%,0.0,0.0,,1.0,0.0,True
PTV,0.0,0.0,,1.0,0.0,True
PTV,1.0,0.0,,1.0,0.0,True
Ring 1,1.0,0.0,,1.0,0.0,True
Patient,1.0,75.0,,1.0,0.0,True
Isocentre,0.0,75.0,75.0,0.18131332060162744,1.0,0.0
Liver minus GTV,1.0,5.0,,0.5024601255124684,2.0,0.0
Oesophagus,1.0,19.0,,0.04510683913835006,3.0,0.0
Duodenum,1.0,19.0,,0.13011960763511027,4.0,0.0
Stomach,1.0,19.0,,0.001960226646871857,5.0,0.0
Heart,1.0,27.0,,0.09364128994018941,6.0,0.0
Spinal Cord,1.0,17.0,,0.00047515973016957856,7.0,0.0
Pancreas,1.0,19.0,,0.00022257994783418628,8.0,0.0
Oesophagus,1.0,5.0,,0.0009737001664517079,9.0,0.0
Duodenum,1.0,5.0,,3.745271013229163e-08,10.0,0.0
Stomach,1.0,5.0,,0.003313104049811492,11.0,0.0
Heart,1.0,5.0,,1.396334874778083e-10,12.0,0.0
Spinal Cord,1.0,5.0,,3.0398631958375966e-10,13.0,0.0
Pancreas,1.0,5.0,,1.6900066223171332e-09,14.0,0.0
Kidney (R),1.0,5.0,,0.005966336671139044,15.0,0.0
Kidney (L),1.0,5.0,,0.00553610864449777,16.0,0.0
Patient,1.0,100.0,,0.02891156172914214,17.0,0.0
Smoothing Linear,0.0,-750.0,,1.0,0.0,1.0
Smoothing Linear,1.0,750.0,,1.0,0.0,1.0
Sm2 beam 1,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 2,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 3,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 4,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 5,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 6,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 7,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 8,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 9,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 10,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 11,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 12,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 13,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 14,1.0,3375.0,,1.0,0.0,1.0
Sm2 beam 15,1.0,3375.0,,1.0,0.0,1.0
